agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,3/26/1966,3220,2170,A,,,,,,,,,,,,
USGS,9163500,3/27/1966,3430,2180,A,,,,,,,,,,,,
USGS,9163500,3/28/1966,3870,2210,A,,,,,,,,,,,,
USGS,9163500,3/29/1966,4340,2380,A,,,,,,,,,,,,
USGS,9163500,3/30/1966,5070,2580,A,,,,,,,,,,,,
USGS,9163500,3/31/1966,5550,2670,A,,,,,,,,,,,,
USGS,9163500,4/1/1966,5970,2730,A,,,,,,,,,,,,
USGS,9163500,4/2/1966,6490,2850,A,,,,,,,,,,,,
USGS,9163500,4/3/1966,6910,2890,A,,,,,,,,,,,,
USGS,9163500,4/4/1966,6910,3460,A,,,,,,,,,,,,
USGS,9163500,4/5/1966,6000,3320,A,,,,,,,,,,,,
USGS,9163500,4/6/1966,5140,2870,A,,,,,,,,,,,,
USGS,9163500,4/7/1966,4920,2860,A,,,,,,,,,,,,
USGS,9163500,4/8/1966,4780,2470,A,,,,,,,,,,,,
USGS,9163500,4/9/1966,4780,2060,A,,,,,,,,,,,,
USGS,9163500,4/10/1966,5190,2070,A,,,,,,,,,,,,
USGS,9163500,4/11/1966,5700,2120,A,,,,,,,,,,,,
USGS,9163500,4/12/1966,6170,2870,A,,,,,,,,,,,,
USGS,9163500,4/13/1966,5330,2880,A,,,,,,,,,,,,
USGS,9163500,4/14/1966,4880,2780,A,,,,,,,,,,,,
USGS,9163500,4/15/1966,4240,2330,A,,,,,,,,,,,,
USGS,9163500,4/16/1966,3930,1890,A,,,,,,,,,,,,
USGS,9163500,4/17/1966,4140,1640,A,,,,,,,,,,,,
USGS,9163500,4/18/1966,4650,1710,A,,,,,,,,,,,,
USGS,9163500,4/19/1966,4970,2200,A,,,,,,,,,,,,
USGS,9163500,4/20/1966,4810,1800,A,,,,,,,,,,,,
USGS,9163500,4/21/1966,4650,1970,A,,,,,,,,,,,,
USGS,9163500,4/22/1966,4260,1850,A,,,,,,,,,,,,
USGS,9163500,4/23/1966,4010,1760,A,,,,,,,,,,,,
USGS,9163500,4/24/1966,3550,1540,A,,,,,,,,,,,,
USGS,9163500,4/25/1966,3430,1350,A,,,,,,,,,,,,
USGS,9163500,4/26/1966,3430,940,A,,,,,,,,,,,,
USGS,9163500,4/27/1966,4050,970,A,,,,,,,,,,,,
USGS,9163500,4/28/1966,4950,1500,A,,,,,,,,,,,,
USGS,9163500,4/29/1966,5620,2040,A,,,,,,,,,,,,
USGS,9163500,4/30/1966,5600,1880,A,,,,,,,,,,,,
USGS,9163500,5/1/1966,6000,1940,A,,,,,,,,,,,,
USGS,9163500,5/2/1966,6670,2270,A,,,,,,,,,,,,
USGS,9163500,5/3/1966,7510,3150,A,,,,,,,,,,,,
USGS,9163500,5/4/1966,8080,3780,A,,,,,,,,,,,,
USGS,9163500,5/5/1966,8890,4370,A,,,,,,,,,,,,
USGS,9163500,5/6/1966,10200,5180,A,,,,,,,,,,,,
USGS,9163500,5/7/1966,11800,6560,A,,,,,,,,,,,,
USGS,9163500,5/8/1966,12800,7440,A,,,,,,,,,,,,
USGS,9163500,5/9/1966,13700,8480,A,,,,,,,,,,,,
USGS,9163500,5/10/1966,13700,8500,A,,,,,,,,,,,,
USGS,9163500,5/11/1966,13600,9120,A,,,,,,,,,,,,
USGS,9163500,5/12/1966,11400,7620,A,,,,,,,,,,,,
USGS,9163500,5/13/1966,10300,6680,A,,,,,,,,,,,,
USGS,9163500,5/14/1966,8500,5610,A,,,,,,,,,,,,
USGS,9163500,5/15/1966,7330,4740,A,,,,,,,,,,,,
USGS,9163500,5/16/1966,6580,4160,A,,,,,,,,,,,,
USGS,9163500,5/17/1966,6200,3870,A,,,,,,,,,,,,
USGS,9163500,5/18/1966,6300,3980,A,,,,,,,,,,,,
USGS,9163500,5/19/1966,6610,4210,A,,,,,,,,,,,,
USGS,9163500,5/20/1966,7060,4580,A,,,,,,,,,,,,
USGS,9163500,5/21/1966,7420,5140,A,,,,,,,,,,,,
USGS,9163500,5/22/1966,8110,5790,A,,,,,,,,,,,,
USGS,9163500,5/23/1966,8770,6570,A,,,,,,,,,,,,
USGS,9163500,5/24/1966,8410,6260,A,,,,,,,,,,,,
USGS,9163500,5/25/1966,8350,6090,A,,,,,,,,,,,,
USGS,9163500,5/26/1966,8770,6510,A,,,,,,,,,,,,
USGS,9163500,5/27/1966,9110,6370,A,,,,,,,,,,,,
USGS,9163500,5/28/1966,8990,6010,A,,,,,,,,,,,,
USGS,9163500,5/29/1966,8830,5630,A,,,,,,,,,,,,
USGS,9163500,5/30/1966,8860,5610,A,,,,,,,,,,,,
USGS,9163500,5/31/1966,10000,6350,A,,,,,,,,,,,,
USGS,9163500,6/1/1966,10800,6520,A,,,,,,,,,,,,
USGS,9163500,6/2/1966,10500,7180,A,,,,,,,,,,,,
USGS,9163500,6/3/1966,10400,5990,A,,,,,,,,,,,,
USGS,9163500,6/4/1966,10500,7100,A,,,,,,,,,,,,
USGS,9163500,6/5/1966,8440,6120,A,,,,,,,,,,,,
USGS,9163500,6/6/1966,7600,5450,A,,,,,,,,,,,,
USGS,9163500,6/7/1966,6730,4770,A,,,,,,,,,,,,
USGS,9163500,6/8/1966,6020,4160,A,,,,,,,,,,,,
USGS,9163500,6/9/1966,6120,4240,A,,,,,,,,,,,,
USGS,9163500,6/10/1966,5820,4060,A,,,,,,,,,,,,
USGS,9163500,6/11/1966,5770,3880,A,,,,,,,,,,,,
USGS,9163500,6/12/1966,5720,4020,A,,,,,,,,,,,,
USGS,9163500,6/13/1966,5600,3900,A,,,,,,,,,,,,
USGS,9163500,6/14/1966,5500,3830,A,,,,,,,,,,,,
USGS,9163500,6/15/1966,5380,3810,A,,,,,,,,,,,,
USGS,9163500,6/16/1966,5380,3860,A,,,,,,,,,,,,
USGS,9163500,6/17/1966,5190,3740,A,,,,,,,,,,,,
USGS,9163500,6/18/1966,5090,3630,A,,,,,,,,,,,,
USGS,9163500,6/19/1966,5070,3580,A,,,,,,,,,,,,
USGS,9163500,6/20/1966,5020,3600,A,,,,,,,,,,,,
USGS,9163500,6/21/1966,5000,3650,A,,,,,,,,,,,,
USGS,9163500,6/22/1966,4810,3120,A,,,,,,,,,,,,
USGS,9163500,6/23/1966,5740,3070,A,,,,,,,,,,,,
USGS,9163500,6/24/1966,5970,3400,A,,,,,,,,,,,,
USGS,9163500,6/25/1966,5550,3270,A,,,,,,,,,,,,
USGS,9163500,6/26/1966,4970,2950,A,,,,,,,,,,,,
USGS,9163500,6/27/1966,4740,2680,A,,,,,,,,,,,,
USGS,9163500,6/28/1966,4580,2690,A,,,,,,,,,,,,
USGS,9163500,6/29/1966,4370,2770,A,,,,,,,,,,,,
USGS,9163500,6/30/1966,4070,2520,A,,,,,,,,,,,,
USGS,9163500,7/1/1966,4220,2700,A,,,,,,,,,,,,
USGS,9163500,7/2/1966,4240,2940,A,,,,,,,,,,,,
USGS,9163500,7/3/1966,4760,3590,A,,,,,,,,,,,,
USGS,9163500,7/4/1966,4370,3270,A,,,,,,,,,,,,
USGS,9163500,7/5/1966,3890,2810,A,,,,,,,,,,,,
USGS,9163500,7/6/1966,3550,2581,A,,,,,,,,,,,,
USGS,9163500,7/7/1966,3280,2399,A,,,,,,,,,,,,
USGS,9163500,7/8/1966,2990,2180,A,,,,,,,,,,,,
USGS,9163500,7/9/1966,2740,2033,A,,,,,,,,,,,,
USGS,9163500,7/10/1966,2570,1890,A,,,,,,,,,,,,
USGS,9163500,7/11/1966,2440,1781,A,,,,,,,,,,,,
USGS,9163500,7/12/1966,2410,1721,A,,,,,,,,,,,,
USGS,9163500,7/13/1966,2410,1758,A,,,,,,,,,,,,
USGS,9163500,7/14/1966,2410,1786,A,,,,,,,,,,,,
USGS,9163500,7/15/1966,2350,1726,A,,,,,,,,,,,,
USGS,9163500,7/16/1966,2290,1666,A,,,,,,,,,,,,
USGS,9163500,7/17/1966,2230,1606,A,,,,,,,,,,,,
USGS,9163500,7/18/1966,2240,1506,A,,,,,,,,,,,,
USGS,9163500,7/19/1966,2350,1643,A,,,,,,,,,,,,
USGS,9163500,7/20/1966,2230,1505,A,,,,,,,,,,,,
USGS,9163500,7/21/1966,2570,1827,A,,,,,,,,,,,,
USGS,9163500,7/22/1966,2560,1817,A,,,,,,,,,,,,
USGS,9163500,7/23/1966,2680,1860,A,,,,,,,,,,,,
USGS,9163500,7/24/1966,2610,1750,A,,,,,,,,,,,,
USGS,9163500,7/25/1966,2690,1765,A,,,,,,,,,,,,
USGS,9163500,7/26/1966,2690,1798,A,,,,,,,,,,,,
USGS,9163500,7/27/1966,2640,1850,A,,,,,,,,,,,,
USGS,9163500,7/28/1966,2460,1568,A,,,,,,,,,,,,
USGS,9163500,7/29/1966,2430,1764,A,,,,,,,,,,,,
USGS,9163500,7/30/1966,2160,1435,A,,,,,,,,,,,,
USGS,9163500,7/31/1966,2200,1493,A,,,,,,,,,,,,
USGS,9163500,8/1/1966,2100,1384,A,,,,,,,,,,,,
USGS,9163500,8/2/1966,2030,1323,A,,,,,,,,,,,,
USGS,9163500,8/3/1966,2010,1303,A,,,,,,,,,,,,
USGS,9163500,8/4/1966,1980,1246,A,,,,,,,,,,,,
USGS,9163500,8/5/1966,2240,1479,A,,,,,,,,,,,,
USGS,9163500,8/6/1966,2660,1980,A,,,,,,,,,,,,
USGS,9163500,8/7/1966,2590,1952,A,,,,,,,,,,,,
USGS,9163500,8/8/1966,2260,1643,A,,,,,,,,,,,,
USGS,9163500,8/9/1966,2080,1476,A,,,,,,,,,,,,
USGS,9163500,8/10/1966,1870,1272,A,,,,,,,,,,,,
USGS,9163500,8/11/1966,1740,1160,A,,,,,,,,,,,,
USGS,9163500,8/12/1966,1680,1106,A,,,,,,,,,,,,
USGS,9163500,8/13/1966,1680,1094,A,,,,,,,,,,,,
USGS,9163500,8/14/1966,1820,1234,A,,,,,,,,,,,,
USGS,9163500,8/15/1966,1920,1334,A,,,,,,,,,,,,
USGS,9163500,8/16/1966,1870,1272,A,,,,,,,,,,,,
USGS,9163500,8/17/1966,1830,1238,A,,,,,,,,,,,,
USGS,9163500,8/18/1966,1680,1100,A,,,,,,,,,,,,
USGS,9163500,8/19/1966,1620,1034,A,,,,,,,,,,,,
USGS,9163500,8/20/1966,1810,1224,A,,,,,,,,,,,,
USGS,9163500,8/21/1966,1780,1170,A,,,,,,,,,,,,
USGS,9163500,8/22/1966,1870,1232,A,,,,,,,,,,,,
USGS,9163500,8/23/1966,1950,1326,A,,,,,,,,,,,,
USGS,9163500,8/24/1966,2010,1400,A,,,,,,,,,,,,
USGS,9163500,8/25/1966,1870,1266,A,,,,,,,,,,,,
USGS,9163500,8/26/1966,1780,1188,A,,,,,,,,,,,,
USGS,9163500,8/27/1966,1770,1190,A,,,,,,,,,,,,
USGS,9163500,8/28/1966,1790,1216,A,,,,,,,,,,,,
USGS,9163500,8/29/1966,1790,1204,A,,,,,,,,,,,,
USGS,9163500,8/30/1966,1770,1166,A,,,,,,,,,,,,
USGS,9163500,8/31/1966,1960,1217,A,,,,,,,,,,,,
USGS,9163500,9/1/1966,2410,1507,A,,,,,,,,,,,,
USGS,9163500,9/2/1966,2620,1760,A,,,,,,,,,,,,
USGS,9163500,9/3/1966,2560,1668,A,,,,,,,,,,,,
USGS,9163500,9/4/1966,2640,1726,A,,,,,,,,,,,,
USGS,9163500,9/5/1966,2570,1645,A,,,,,,,,,,,,
USGS,9163500,9/6/1966,2620,1651,A,,,,,,,,,,,,
USGS,9163500,9/7/1966,2570,1590,A,,,,,,,,,,,,
USGS,9163500,9/8/1966,2560,1580,A,,,,,,,,,,,,
USGS,9163500,9/9/1966,2590,1621,A,,,,,,,,,,,,
USGS,9163500,9/10/1966,2510,1563,A,,,,,,,,,,,,
USGS,9163500,9/11/1966,2460,1460,A,,,,,,,,,,,,
USGS,9163500,9/12/1966,2610,1510,A,,,,,,,,,,,,
USGS,9163500,9/13/1966,2690,1570,A,,,,,,,,,,,,
USGS,9163500,9/14/1966,2680,1590,A,,,,,,,,,,,,
USGS,9163500,9/15/1966,2740,1620,A,,,,,,,,,,,,
USGS,9163500,9/16/1966,2710,1550,A,,,,,,,,,,,,
USGS,9163500,9/17/1966,2760,1580,A,,,,,,,,,,,,
USGS,9163500,9/18/1966,2760,1650,A,,,,,,,,,,,,
USGS,9163500,9/19/1966,2690,1580,A,,,,,,,,,,,,
USGS,9163500,9/20/1966,2620,1530,A,,,,,,,,,,,,
USGS,9163500,9/21/1966,2490,1521,A,,,,,,,,,,,,
USGS,9163500,9/22/1966,2350,1458,A,,,,,,,,,,,,
USGS,9163500,9/23/1966,2190,1309,A,,,,,,,,,,,,
USGS,9163500,9/24/1966,2160,1310,A,,,,,,,,,,,,
USGS,9163500,9/25/1966,2130,1249,A,,,,,,,,,,,,
USGS,9163500,9/26/1966,2130,1249,A,,,,,,,,,,,,
USGS,9163500,9/27/1966,2120,1260,A,,,,,,,,,,,,
USGS,9163500,9/28/1966,2090,1230,A,,,,,,,,,,,,
USGS,9163500,9/29/1966,2120,1260,A,,,,,,,,,,,,
USGS,9163500,9/30/1966,2100,1260,A,,,,,,,,,,,,
USGS,9163500,10/1/1966,2090,1230,A,,,,,,,,,,,,
USGS,9163500,10/2/1966,2130,1270,A,,,,,,,,,,,,
USGS,9163500,10/3/1966,2340,1415,A,,,,,,,,,,,,
USGS,9163500,10/4/1966,2800,1580,A,,,,,,,,,,,,
USGS,9163500,10/5/1966,2930,1710,A,,,,,,,,,,,,
USGS,9163500,10/6/1966,3080,1850,A,,,,,,,,,,,,
USGS,9163500,10/7/1966,2930,1890,A,,,,,,,,,,,,
USGS,9163500,10/8/1966,2800,1760,A,,,,,,,,,,,,
USGS,9163500,10/9/1966,2830,1810,A,,,,,,,,,,,,
USGS,9163500,10/10/1966,2740,1720,A,,,,,,,,,,,,
USGS,9163500,10/11/1966,2730,1690,A,,,,,,,,,,,,
USGS,9163500,10/12/1966,2930,1750,A,,,,,,,,,,,,
USGS,9163500,10/13/1966,3060,1810,A,,,,,,,,,,,,
USGS,9163500,10/14/1966,3200,1880,A,,,,,,,,,,,,
USGS,9163500,10/15/1966,3340,1910,A,,,,,,,,,,,,
USGS,9163500,10/16/1966,3490,1970,A,,,,,,,,,,,,
USGS,9163500,10/17/1966,3730,1970,A,,,,,,,,,,,,
USGS,9163500,10/18/1966,3550,1930,A,,,,,,,,,,,,
USGS,9163500,10/19/1966,3300,2210,A,,,,,,,,,,,,
USGS,9163500,10/20/1966,2900,1953,A,,,,,,,,,,,,
USGS,9163500,10/21/1966,2810,1896,A,,,,,,,,,,,,
USGS,9163500,10/22/1966,2800,1886,A,,,,,,,,,,,,
USGS,9163500,10/23/1966,2690,1798,A,,,,,,,,,,,,
USGS,9163500,10/24/1966,2730,1849,A,,,,,,,,,,,,
USGS,9163500,10/25/1966,2680,1820,A,,,,,,,,,,,,
USGS,9163500,10/26/1966,2620,1790,A,,,,,,,,,,,,
USGS,9163500,10/27/1966,2540,1710,A,,,,,,,,,,,,
USGS,9163500,10/28/1966,2540,1710,A,,,,,,,,,,,,
USGS,9163500,10/29/1966,2570,1770,A,,,,,,,,,,,,
USGS,9163500,10/30/1966,2740,1970,A,,,,,,,,,,,,
USGS,9163500,10/31/1966,2560,1808,A,,,,,,,,,,,,
USGS,9163500,11/1/1966,2710,1967,A,,,,,,,,,,,,
USGS,9163500,11/2/1966,2660,1935,A,,,,,,,,,,,,
USGS,9163500,11/3/1966,2590,1865,A,,,,,,,,,,,,
USGS,9163500,11/4/1966,2510,1785,A,,,,,,,,,,,,
USGS,9163500,11/5/1966,2490,1765,A,,,,,,,,,,,,
USGS,9163500,11/6/1966,2460,1744,A,,,,,,,,,,,,
USGS,9163500,11/7/1966,2480,1764,A,,,,,,,,,,,,
USGS,9163500,11/8/1966,2480,1737,A,,,,,,,,,,,,
USGS,9163500,11/9/1966,2760,1802,A,,,,,,,,,,,,
USGS,9163500,11/10/1966,2880,2010,A,,,,,,,,,,,,
USGS,9163500,11/11/1966,2740,1920,A,,,,,,,,,,,,
USGS,9163500,11/12/1966,2640,1840,A,,,,,,,,,,,,
USGS,9163500,11/13/1966,2710,1890,A,,,,,,,,,,,,
USGS,9163500,11/14/1966,2730,1930,A,,,,,,,,,,,,
USGS,9163500,11/15/1966,2640,1870,A,,,,,,,,,,,,
USGS,9163500,11/16/1966,2620,1850,A,,,,,,,,,,,,
USGS,9163500,11/17/1966,2610,1830,A,,,,,,,,,,,,
USGS,9163500,11/18/1966,2610,1840,A,,,,,,,,,,,,
USGS,9163500,11/19/1966,2570,1818,A,,,,,,,,,,,,
USGS,9163500,11/20/1966,2560,1817,A,,,,,,,,,,,,
USGS,9163500,11/21/1966,2510,1776,A,,,,,,,,,,,,
USGS,9163500,11/22/1966,2520,1777,A,,,,,,,,,,,,
USGS,9163500,11/23/1966,2640,1888,A,,,,,,,,,,,,
USGS,9163500,11/24/1966,2490,1747,A,,,,,,,,,,,,
USGS,9163500,11/25/1966,2510,1776,A,,,,,,,,,,,,
USGS,9163500,11/26/1966,2480,1764,A,,,,,,,,,,,,
USGS,9163500,11/27/1966,2380,1673,A,,,,,,,,,,,,
USGS,9163500,11/28/1966,2350,1652,A,,,,,,,,,,,,
USGS,9163500,11/29/1966,2290,1601,A,,,,,,,,,,,,
USGS,9163500,11/30/1966,2410,1649,A,,,,,,,,,,,,
USGS,9163500,12/1/1966,2610,1830,A,,,,,,,,,,,,
USGS,9163500,12/2/1966,2620,1850,A,,,,,,,,,,,,
USGS,9163500,12/3/1966,2570,1818,A,,,,,,,,,,,,
USGS,9163500,12/4/1966,2540,1740,A,,,,,,,,,,,,
USGS,9163500,12/5/1966,2660,1840,A,,,,,,,,,,,,
USGS,9163500,12/6/1966,3670,2840,A,,,,,,,,,,,,
USGS,9163500,12/7/1966,5160,2420,A,,,,,,,,,,,,
USGS,9163500,12/8/1966,5700,3330,A,,,,,,,,,,,,
USGS,9163500,12/9/1966,4090,2610,A,,,,,,,,,,,,
USGS,9163500,12/10/1966,3340,2320,A,,,,,,,,,,,,
USGS,9163500,12/11/1966,2680,1850,A,,,,,,,,,,,,
USGS,9163500,12/12/1966,2440,1548,A,,,,,,,,,,,,
USGS,9163500,12/13/1966,2490,1630,A,,,,,,,,,,,,
USGS,9163500,12/14/1966,2510,1680,A,,,,,,,,,,,,
USGS,9163500,12/15/1966,2460,1650,A,,,,,,,,,,,,
USGS,9163500,12/16/1966,2380,1590,A,,,,,,,,,,,,
USGS,9163500,12/17/1966,2350,1589,A,,,,,,,,,,,,
USGS,9163500,12/18/1966,2290,1538,A,,,,,,,,,,,,
USGS,9163500,12/19/1966,2200,1420,A,,,,,,,,,,,,
USGS,9163500,12/20/1966,2200,1430,A,,,,,,,,,,,,
USGS,9163500,12/21/1966,2200,1448,A,,,,,,,,,,,,
USGS,9163500,12/22/1966,2150,1398,A,,,,,,,,,,,,
USGS,9163500,12/23/1966,2150,1416,A,,,,,,,,,,,,
USGS,9163500,12/24/1966,2100,1450,A,,,,,,,,,,,,
USGS,9163500,12/25/1966,2050,1450,A,,,,,,,,,,,,
USGS,9163500,12/26/1966,1950,1300,A,,,,,,,,,,,,
USGS,9163500,12/27/1966,2000,1350,A,,,,,,,,,,,,
USGS,9163500,12/28/1966,2050,1400,A,,,,,,,,,,,,
USGS,9163500,12/29/1966,2000,1400,A,,,,,,,,,,,,
USGS,9163500,12/30/1966,1950,1300,A,,,,,,,,,,,,
USGS,9163500,12/31/1966,1950,1300,A,,,,,,,,,,,,
USGS,9163500,1/1/1967,2130,1480,A,,,,,,,,,,,,
USGS,9163500,1/2/1967,2190,1510,A,,,,,,,,,,,,
USGS,9163500,1/3/1967,2280,1580,A,,,,,,,,,,,,
USGS,9163500,1/4/1967,2220,1520,A,,,,,,,,,,,,
USGS,9163500,1/5/1967,2100,1400,A,,,,,,,,,,,,
USGS,9163500,1/6/1967,2300,1620,A,,,,,,,,,,,,
USGS,9163500,1/7/1967,2300,1680,A,,,,,,,,,,,,
USGS,9163500,1/8/1967,2100,1520,A,,,,,,,,,,,,
USGS,9163500,1/9/1967,1800,1200,A,,,,,,,,,,,,
USGS,9163500,1/10/1967,1650,1050,A,,,,,,,,,,,,
USGS,9163500,1/11/1967,1700,1080,A,,,,,,,,,,,,
USGS,9163500,1/12/1967,1800,1100,A,,,,,,,,,,,,
USGS,9163500,1/13/1967,2150,1300,A,,,,,,,,,,,,
USGS,9163500,1/14/1967,2200,1320,A,,,,,,,,,,,,
USGS,9163500,1/15/1967,2300,1420,A,,,,,,,,,,,,
USGS,9163500,1/16/1967,2300,1500,A,,,,,,,,,,,,
USGS,9163500,1/17/1967,2400,1650,A,,,,,,,,,,,,
USGS,9163500,1/18/1967,2500,1750,A,,,,,,,,,,,,
USGS,9163500,1/19/1967,2300,1550,A,,,,,,,,,,,,
USGS,9163500,1/20/1967,2200,1450,A,,,,,,,,,,,,
USGS,9163500,1/21/1967,2200,1400,A,,,,,,,,,,,,
USGS,9163500,1/22/1967,2200,1340,A,,,,,,,,,,,,
USGS,9163500,1/23/1967,2200,1320,A,,,,,,,,,,,,
USGS,9163500,1/24/1967,2300,1420,A,,,,,,,,,,,,
USGS,9163500,1/25/1967,2600,1700,A,,,,,,,,,,,,
USGS,9163500,1/26/1967,2590,1710,A,,,,,,,,,,,,
USGS,9163500,1/27/1967,2590,1770,A,,,,,,,,,,,,
USGS,9163500,1/28/1967,2560,1680,A,,,,,,,,,,,,
USGS,9163500,1/29/1967,2540,1660,A,,,,,,,,,,,,
USGS,9163500,1/30/1967,2570,1710,A,,,,,,,,,,,,
USGS,9163500,1/31/1967,2610,1770,A,,,,,,,,,,,,
USGS,9163500,2/1/1967,2660,1820,A,,,,,,,,,,,,
USGS,9163500,2/2/1967,2740,1940,A,,,,,,,,,,,,
USGS,9163500,2/3/1967,2730,1960,A,,,,,,,,,,,,
USGS,9163500,2/4/1967,2570,1827,A,,,,,,,,,,,,
USGS,9163500,2/5/1967,2380,1637,A,,,,,,,,,,,,
USGS,9163500,2/6/1967,2290,1547,A,,,,,,,,,,,,
USGS,9163500,2/7/1967,2300,1557,A,,,,,,,,,,,,
USGS,9163500,2/8/1967,2290,1583,A,,,,,,,,,,,,
USGS,9163500,2/9/1967,2290,1610,A,,,,,,,,,,,,
USGS,9163500,2/10/1967,2240,1506,A,,,,,,,,,,,,
USGS,9163500,2/11/1967,2170,1409,A,,,,,,,,,,,,
USGS,9163500,2/12/1967,2280,1546,A,,,,,,,,,,,,
USGS,9163500,2/13/1967,2340,1597,A,,,,,,,,,,,,
USGS,9163500,2/14/1967,2320,1568,A,,,,,,,,,,,,
USGS,9163500,2/15/1967,2240,1470,A,,,,,,,,,,,,
USGS,9163500,2/16/1967,2340,1588,A,,,,,,,,,,,,
USGS,9163500,2/17/1967,2280,1555,A,,,,,,,,,,,,
USGS,9163500,2/18/1967,2170,1445,A,,,,,,,,,,,,
USGS,9163500,2/19/1967,2240,1506,A,,,,,,,,,,,,
USGS,9163500,2/20/1967,2300,1520,A,,,,,,,,,,,,
USGS,9163500,2/21/1967,2300,1557,A,,,,,,,,,,,,
USGS,9163500,2/22/1967,2190,1483,A,,,,,,,,,,,,
USGS,9163500,2/23/1967,2100,1375,A,,,,,,,,,,,,
USGS,9163500,2/24/1967,2190,1429,A,,,,,,,,,,,,
USGS,9163500,2/25/1967,2340,1570,A,,,,,,,,,,,,
USGS,9163500,2/26/1967,2510,1700,A,,,,,,,,,,,,
USGS,9163500,2/27/1967,2900,2060,A,,,,,,,,,,,,
USGS,9163500,2/28/1967,2590,1790,A,,,,,,,,,,,,
USGS,9163500,3/1/1967,2440,1610,A,,,,,,,,,,,,
USGS,9163500,3/2/1967,2540,1626,A,,,,,,,,,,,,
USGS,9163500,3/3/1967,2570,1570,A,,,,,,,,,,,,
USGS,9163500,3/4/1967,2880,1840,A,,,,,,,,,,,,
USGS,9163500,3/5/1967,2740,1837,A,,,,,,,,,,,,
USGS,9163500,3/6/1967,2570,1710,A,,,,,,,,,,,,
USGS,9163500,3/7/1967,2430,1650,A,,,,,,,,,,,,
USGS,9163500,3/8/1967,2230,1578,A,,,,,,,,,,,,
USGS,9163500,3/9/1967,2230,1523,A,,,,,,,,,,,,
USGS,9163500,3/10/1967,2150,1434,A,,,,,,,,,,,,
USGS,9163500,3/11/1967,2360,1599,A,,,,,,,,,,,,
USGS,9163500,3/12/1967,2460,1670,A,,,,,,,,,,,,
USGS,9163500,3/13/1967,2660,1830,A,,,,,,,,,,,,
USGS,9163500,3/14/1967,2620,1800,A,,,,,,,,,,,,
USGS,9163500,3/15/1967,2510,1749,A,,,,,,,,,,,,
USGS,9163500,3/16/1967,2400,1675,A,,,,,,,,,,,,
USGS,9163500,3/17/1967,2350,1616,A,,,,,,,,,,,,
USGS,9163500,3/18/1967,2540,1670,A,,,,,,,,,,,,
USGS,9163500,3/19/1967,2920,1800,A,,,,,,,,,,,,
USGS,9163500,3/20/1967,3200,2100,A,,,,,,,,,,,,
USGS,9163500,3/21/1967,3280,2160,A,,,,,,,,,,,,
USGS,9163500,3/22/1967,3170,2080,A,,,,,,,,,,,,
USGS,9163500,3/23/1967,3200,2030,A,,,,,,,,,,,,
USGS,9163500,3/24/1967,3220,1940,A,,,,,,,,,,,,
USGS,9163500,3/25/1967,3080,1860,A,,,,,,,,,,,,
USGS,9163500,3/26/1967,3280,1870,A,,,,,,,,,,,,
USGS,9163500,3/27/1967,3610,2230,A,,,,,,,,,,,,
USGS,9163500,3/28/1967,3390,2050,A,,,,,,,,,,,,
USGS,9163500,3/29/1967,3260,1800,A,,,,,,,,,,,,
USGS,9163500,3/30/1967,3410,1850,A,,,,,,,,,,,,
USGS,9163500,3/31/1967,3550,2090,A,,,,,,,,,,,,
USGS,9163500,4/1/1967,3340,2070,A,,,,,,,,,,,,
USGS,9163500,4/2/1967,3040,1730,A,,,,,,,,,,,,
USGS,9163500,4/3/1967,2900,1550,A,,,,,,,,,,,,
USGS,9163500,4/4/1967,2930,1610,A,,,,,,,,,,,,
USGS,9163500,4/5/1967,3320,1680,A,,,,,,,,,,,,
USGS,9163500,4/6/1967,3710,1950,A,,,,,,,,,,,,
USGS,9163500,4/7/1967,3650,2050,A,,,,,,,,,,,,
USGS,9163500,4/8/1967,3530,1830,A,,,,,,,,,,,,
USGS,9163500,4/9/1967,3770,1940,A,,,,,,,,,,,,
USGS,9163500,4/10/1967,3830,2060,A,,,,,,,,,,,,
USGS,9163500,4/11/1967,3710,2080,A,,,,,,,,,,,,
USGS,9163500,4/12/1967,3530,1870,A,,,,,,,,,,,,
USGS,9163500,4/13/1967,4010,2340,A,,,,,,,,,,,,
USGS,9163500,4/14/1967,3770,2140,A,,,,,,,,,,,,
USGS,9163500,4/15/1967,3530,2110,A,,,,,,,,,,,,
USGS,9163500,4/16/1967,3150,1740,A,,,,,,,,,,,,
USGS,9163500,4/17/1967,3130,1850,A,,,,,,,,,,,,
USGS,9163500,4/18/1967,2760,1530,A,,,,,,,,,,,,
USGS,9163500,4/19/1967,2570,1190,A,,,,,,,,,,,,
USGS,9163500,4/20/1967,3020,1350,A,,,,,,,,,,,,
USGS,9163500,4/21/1967,3590,1850,A,,,,,,,,,,,,
USGS,9163500,4/22/1967,3590,2070,A,,,,,,,,,,,,
USGS,9163500,4/23/1967,3130,1770,A,,,,,,,,,,,,
USGS,9163500,4/24/1967,2850,1530,A,,,,,,,,,,,,
